,frame,pos_x,pos_y
762,764.0,834.6270733012306,1085.3448368111287
763,765.0,826.954641350211,1090.9854957805906
764,766.0,818.3950421940928,1098.5664556962026
765,767.0,809.0837974012197,1105.6077963404932
766,768.0,800.1020194072909,1112.396800419617
767,769.0,791.821044546851,1118.705581157194
768,770.0,784.3498452012384,1122.9917440660474
769,771.0,778.8401002506265,1125.1734335839599
770,772.0,774.9605493133582,1125.901872659176
771,773.0,773.1749748237663,1123.2729103726083
772,774.0,773.475486381323,1118.7097276264592
773,775.0,775.429417825863,1111.867594023699
774,776.0,778.6692627206645,1103.636033229491
775,777.0,782.7361769352291,1094.4060031595577
776,778.0,786.9268680445151,1083.9160042395335
777,779.0,790.8572195383789,1073.9903381642512
778,780.0,794.3900594273365,1064.8830361966504
779,781.0,797.0560949298813,1057.4668284789643
780,782.0,798.3704909140222,1052.2592893951721
781,783.0,798.1903978052126,1048.4834019204388
782,784.0,795.5649717514124,1047.4734463276834
783,785.0,791.4470391993327,1048.5590770086183
784,786.0,785.6032008830022,1051.5397350993378
785,787.0,779.0274542429285,1057.5047143649472
786,788.0,771.1093161012385,1064.9310716208938
787,789.0,762.9556650246305,1073.5727969348657
788,790.0,790.9129278830176,1081.997341309405
789,791.0,-1.0,-1.0
790,792.0,738.2756110244409,1098.235569422777
791,793.0,732.5268394867766,1104.752553024352
792,794.0,728.3548895899054,1109.3196635120926
793,795.0,726.0403246923278,1112.233830845771
794,796.0,725.4182904650559,1112.1387373343725
795,797.0,727.1019025280166,1110.0854834506124
796,798.0,730.7801758593125,1106.198774313882
797,799.0,736.1910828025477,1100.56449044586
798,800.0,742.7850948509484,1093.7243902439025
799,801.0,750.0810736784442,1086.2834839769926
800,802.0,757.5047222222222,1079.068611111111
801,803.0,764.7150715071507,1072.0035753575357
802,804.0,771.095467953875,1066.443818718155
803,805.0,776.8665549972083,1062.4262981574539
804,806.0,781.4316708932093,1059.9036348267118
805,807.0,783.8094848732625,1059.702643772145
806,808.0,785.4773422296357,1061.3205448985266
807,809.0,785.5844086021505,1065.5540322580646
808,810.0,784.8094045631608,1072.0779076238175
809,811.0,782.7172619047619,1079.9945887445888
810,812.0,779.7951417004049,1088.9130904183535
811,813.0,776.016158457128,1098.2243940578578
812,814.0,772.3162393162393,1108.292467948718
813,815.0,769.271436227224,1117.311629153269
814,816.0,767.2852564102565,1125.4540598290598
815,817.0,766.6360808709176,1132.0559875583203
816,818.0,767.2645211930926,1136.4858712715857
817,819.0,769.3759302027199,1138.7049012060559
818,820.0,773.2938328236493,1137.7125382262998
819,821.0,779.3272631301135,1135.5563473211928
820,822.0,786.7458463136032,1131.4078400830736
821,823.0,795.1389545573942,1125.3787759390596
822,824.0,803.9768951194184,1118.3543613707166
823,825.0,812.9137473460721,1111.1738322717622
824,826.0,821.3860502838605,1103.4587726412542
825,827.0,829.0889774236388,1097.5747675962814
826,828.0,835.7948717948718,1092.7310363247864
827,829.0,840.8502802241793,1089.8673605551107
828,830.0,844.1733870967741,1088.0637096774194
829,831.0,845.6449390567037,1089.2270800211975
830,832.0,845.2802666666666,1091.8557333333333
831,833.0,843.2156398104265,1097.2875197472354
832,834.0,839.5142098273571,1104.264807436919
833,835.0,834.5884353741495,1112.0274725274726
834,836.0,828.9756032882524,1120.710156457173
835,837.0,822.7080761316871,1129.1859567901236
836,838.0,817.077959077959,1137.3048433048432
837,839.0,812.0586872586873,1144.5279279279277
838,840.0,807.6601257861633,1150.0047798742137
839,841.0,804.860103626943,1153.26819639773
840,842.0,803.2929137886928,1153.93118444615
841,843.0,803.2837632776934,1151.9314618108244
842,844.0,805.0264950794852,1148.509714862478
843,845.0,808.0868671292726,1142.739398612182
844,846.0,811.7894871794871,1135.6305128205126
845,847.0,815.6617760617761,1126.6638352638352
846,848.0,819.3378271213322,1117.3899021940258
847,849.0,823.1973544973545,1109.1021164021163
848,850.0,826.2060846560846,1101.0756613756614
849,851.0,828.2766990291262,1094.8160733549082
850,852.0,828.633387888707,1089.7201309328968
851,853.0,827.6091673447247,1086.7415242744778
852,854.0,824.8793103448276,1085.5730706075533
853,855.0,820.5483870967741,1085.958064516129
854,856.0,814.8381333333333,1088.8690666666666
855,857.0,807.5494997367035,1093.1363875724064
856,858.0,799.1822672906916,1098.2555902236088
857,859.0,790.4699922057678,1104.4130943102105
858,860.0,781.5002612330198,1109.9796238244514
859,861.0,772.7122507122507,1115.6511266511266
860,862.0,765.108169440242,1120.7428139183055
861,863.0,758.6254189224027,1124.1374065480793
862,864.0,753.2144702842377,1125.5180878552972
863,865.0,749.6255961844197,1124.8198198198197
864,866.0,747.8335913312693,1122.232198142415
865,867.0,747.7880642693191,1117.5343024738586
866,868.0,749.4507486209613,1111.3123194116101
867,869.0,752.3973420124762,1103.615405478709
868,870.0,756.168,1094.5744
869,871.0,760.3976793248945,1085.106276371308
870,872.0,765.2140378969842,1076.0397651454496
871,873.0,769.4419109663409,1067.7480998914223
872,874.0,773.2803970223325,1060.8009374138405
873,875.0,776.0273631840796,1054.757048092869
874,876.0,777.6185682326621,1050.3003355704698
875,877.0,777.5581967213114,1047.6251366120218
876,878.0,777.091163310962,1047.8775167785234
877,879.0,775.1520661157025,1050.2633608815427
878,880.0,771.8743842364532,1054.3207443897097
879,881.0,767.5695473251029,1059.8079561042523
880,882.0,762.6888159693738,1066.4670494941208
881,883.0,757.5151271753681,1073.5346720214188
882,884.0,752.5592329918571,1080.6419753086418
883,885.0,748.5233545647558,1087.740711252654
884,886.0,745.1004173187271,1093.254303599374
885,887.0,743.1110244409775,1097.8200728029121
886,888.0,742.5755905511811,1100.323622047244
887,889.0,744.2827404479578,1101.1536231884058
888,890.0,747.8184430512016,1100.5065308254964
889,891.0,752.9488993710692,1097.8359538784066
890,892.0,759.3628389154705,1093.4920255183413
891,893.0,766.5385232744783,1088.526484751204
892,894.0,774.5350807519195,1082.6208631188772
893,895.0,782.3765432098766,1077.3217928073
894,896.0,789.781029810298,1071.779674796748
895,897.0,796.5393289328932,1067.8679867986798
896,898.0,802.5449735449735,1065.372319688109
897,899.0,806.9696725711218,1064.1996779388085
898,900.0,809.936973648465,1065.4558543873948
899,901.0,811.7605985037407,1068.5885286783043
900,902.0,811.6851239669421,1073.6035812672176
901,903.0,810.5833333333333,1080.481693989071
902,904.0,807.707805907173,1088.1919831223627
903,905.0,804.4429405520169,1097.0968683651804
904,906.0,801.1547904990658,1107.184414198025
905,907.0,797.7412623891496,1116.4950443401146
906,908.0,794.5193089430894,1125.2339939024391
907,909.0,791.5150812064966,1132.7509667440063
908,910.0,790.2543859649122,1138.437306501548
909,911.0,790.2472286671822,1142.5725702500645
910,912.0,791.7382753403933,1144.924609178013
911,913.0,794.0839636913767,1144.752647503782
912,914.0,798.0814013395157,1142.5739309634207
913,915.0,802.7567910637216,1138.5305915206905
914,916.0,808.5158667715709,1132.5746131654864
915,917.0,814.4119047619048,1126.5373015873015
916,918.0,820.7896570203643,1120.0683279742766
917,919.0,826.6970931812007,1114.0464547677261
918,920.0,831.5532821824382,1108.3080420574026
919,921.0,835.2756292203806,1102.4818907305093
920,922.0,836.793220338983,1096.971374764595
921,923.0,-1.0,-1.0
922,924.0,-1.0,-1.0
923,925.0,-1.0,-1.0
924,926.0,-1.0,-1.0
925,927.0,-1.0,-1.0
926,928.0,-1.0,-1.0
927,929.0,-1.0,-1.0
928,930.0,-1.0,-1.0
929,931.0,-1.0,-1.0
930,932.0,-1.0,-1.0
931,933.0,-1.0,-1.0
932,934.0,-1.0,-1.0
933,935.0,-1.0,-1.0
934,936.0,-1.0,-1.0
935,937.0,-1.0,-1.0
936,938.0,-1.0,-1.0
937,939.0,-1.0,-1.0
938,940.0,-1.0,-1.0
939,941.0,-1.0,-1.0
940,942.0,-1.0,-1.0
941,943.0,-1.0,-1.0
942,944.0,-1.0,-1.0
943,945.0,-1.0,-1.0
944,946.0,-1.0,-1.0
945,947.0,-1.0,-1.0
946,948.0,-1.0,-1.0
947,949.0,-1.0,-1.0
948,950.0,-1.0,-1.0
949,951.0,-1.0,-1.0
950,952.0,-1.0,-1.0
951,953.0,-1.0,-1.0
952,954.0,-1.0,-1.0
953,955.0,-1.0,-1.0
954,956.0,-1.0,-1.0
955,957.0,-1.0,-1.0
956,958.0,-1.0,-1.0
957,959.0,-1.0,-1.0
958,960.0,744.1656545209177,1087.4784075573548
959,961.0,744.425302530253,1074.4787678767875
960,962.0,750.6827827021219,1074.572656459844
961,963.0,755.2076860179885,1068.5363859362224
962,964.0,760.0966340933767,1062.2706297502714
963,965.0,765.0240066225166,1056.6846026490066
964,966.0,769.8495525727069,1051.9267337807605
965,967.0,773.7984431470669,1047.8879621907145
966,968.0,776.8889802631579,1045.8207236842106
967,969.0,778.9261379122377,1044.8669937312618
968,970.0,779.9097393689985,1045.79451303155
969,971.0,779.3678812415654,1049.0909581646424
970,972.0,777.5938792390406,1053.8075544527157
971,973.0,775.089338731444,1059.587584345479
972,974.0,771.4909333333333,1066.9712
973,975.0,768.1630637843608,1075.1078195890045
974,976.0,764.7682539682539,1083.184126984127
975,977.0,761.2090745037381,1091.013921113689
976,978.0,758.5776748971193,1098.608024691358
977,979.0,756.8568409931326,1105.1965134706816
978,980.0,756.2331804281346,1109.7479612640163
979,981.0,756.8775406504064,1113.4568089430893
980,982.0,759.5662805662805,1115.007722007722
981,983.0,763.3396321491559,1114.7603930461073
982,984.0,768.5828042328042,1113.1973544973544
983,985.0,774.7386243386243,1110.5378306878306
984,986.0,781.6094197241738,1106.0390320062452
985,987.0,789.0811798486035,1101.276168102323
986,988.0,796.4515005359057,1097.2950160771704
987,989.0,803.3478148435479,1092.4556503749677
988,990.0,809.6231422505308,1089.1247346072187
989,991.0,815.1077969649398,1086.330978545264
990,992.0,819.1145098039216,1085.2677124183006
991,993.0,821.9971060247303,1085.197316495659
992,994.0,823.3186549239391,1087.1502535361622
993,995.0,823.0353413654618,1090.0805890227575
994,996.0,821.9618300653594,1094.5636601307187
995,997.0,819.8776305533905,1100.5100025980773
996,998.0,816.8038125496425,1107.2938840349484
997,999.0,813.3862928348909,1113.6347352024923
998,1000.0,809.6708894167326,1120.000263921879
999,1001.0,806.0464756003098,1125.7918925897236
1000,1002.0,803.0462398373983,1130.747713414634
1001,1003.0,800.8692909412061,1134.0423921271763
1002,1004.0,799.5783866057839,1135.845509893455
1003,1005.0,800.0268694550062,1135.8618504435995
1004,1006.0,801.5437516037978,1133.9532974082626
1005,1007.0,804.0569539791506,1130.4258835494534
1006,1008.0,807.4598670756645,1124.7009202453987
1007,1009.0,811.4721141374838,1118.8975356679637
1008,1010.0,815.493426140758,1111.695024490848
1009,1011.0,819.5383618455157,1104.781752203214
1010,1012.0,823.1059431524546,1097.4614987080104
1011,1013.0,826.0457671957672,1091.195767195767
1012,1014.0,828.2099050551706,1086.3228124198101
1013,1015.0,829.0008110300081,1082.89835090565
1014,1016.0,828.0826687931951,1080.5159489633174
1015,1017.0,825.9482666666667,1079.2112
1016,1018.0,822.3377057613168,1080.6046810699588
1017,1019.0,817.6382243487506,1083.0821371610846
1018,1020.0,811.9756350440642,1086.4437532400207
1019,1021.0,805.283190439075,1090.9140036373083
1020,1022.0,798.2724156118143,1095.2584388185653
1021,1023.0,791.0878552971576,1099.5312661498708
1022,1024.0,783.98831300813,1104.1544715447153
1023,1025.0,777.89411462349,1107.0789000257002
1024,1026.0,773.0229618163054,1108.811919504644
1025,1027.0,769.1629227988639,1109.7764007229537
1026,1028.0,766.6803444782167,1108.8470111448833
1027,1029.0,765.5943468296409,1105.862745098039
1028,1030.0,765.6443926443926,1101.7026677026677
