,frame,pos_x,pos_y
837,839.0,-1.0,-1.0
838,840.0,-1.0,-1.0
839,841.0,-1.0,-1.0
840,842.0,-1.0,-1.0
841,843.0,-1.0,-1.0
842,844.0,-1.0,-1.0
843,845.0,-1.0,-1.0
844,846.0,-1.0,-1.0
845,847.0,-1.0,-1.0
846,848.0,-1.0,-1.0
847,849.0,-1.0,-1.0
848,850.0,-1.0,-1.0
849,851.0,-1.0,-1.0
850,852.0,-1.0,-1.0
851,853.0,-1.0,-1.0
852,854.0,-1.0,-1.0
853,855.0,-1.0,-1.0
854,856.0,-1.0,-1.0
855,857.0,-1.0,-1.0
856,858.0,-1.0,-1.0
857,859.0,-1.0,-1.0
858,860.0,-1.0,-1.0
859,861.0,-1.0,-1.0
860,862.0,-1.0,-1.0
861,863.0,-1.0,-1.0
862,864.0,-1.0,-1.0
863,865.0,-1.0,-1.0
864,866.0,-1.0,-1.0
865,867.0,-1.0,-1.0
866,868.0,-1.0,-1.0
867,869.0,-1.0,-1.0
868,870.0,-1.0,-1.0
869,871.0,-1.0,-1.0
870,872.0,-1.0,-1.0
871,873.0,-1.0,-1.0
872,874.0,-1.0,-1.0
873,875.0,-1.0,-1.0
874,876.0,-1.0,-1.0
875,877.0,-1.0,-1.0
876,878.0,-1.0,-1.0
877,879.0,-1.0,-1.0
878,880.0,-1.0,-1.0
879,881.0,-1.0,-1.0
880,882.0,-1.0,-1.0
881,883.0,-1.0,-1.0
882,884.0,-1.0,-1.0
883,885.0,-1.0,-1.0
884,886.0,-1.0,-1.0
885,887.0,-1.0,-1.0
886,888.0,-1.0,-1.0
887,889.0,-1.0,-1.0
888,890.0,-1.0,-1.0
889,891.0,-1.0,-1.0
890,892.0,-1.0,-1.0
891,893.0,-1.0,-1.0
892,894.0,-1.0,-1.0
893,895.0,-1.0,-1.0
894,896.0,-1.0,-1.0
895,897.0,-1.0,-1.0
896,898.0,-1.0,-1.0
897,899.0,-1.0,-1.0
898,900.0,-1.0,-1.0
899,901.0,-1.0,-1.0
900,902.0,-1.0,-1.0
901,903.0,-1.0,-1.0
902,904.0,-1.0,-1.0
903,905.0,-1.0,-1.0
904,906.0,-1.0,-1.0
905,907.0,-1.0,-1.0
906,908.0,-1.0,-1.0
907,909.0,-1.0,-1.0
908,910.0,-1.0,-1.0
909,911.0,-1.0,-1.0
910,912.0,-1.0,-1.0
911,913.0,-1.0,-1.0
912,914.0,-1.0,-1.0
913,915.0,-1.0,-1.0
914,916.0,-1.0,-1.0
915,917.0,-1.0,-1.0
916,918.0,-1.0,-1.0
917,919.0,-1.0,-1.0
918,920.0,-1.0,-1.0
919,921.0,-1.0,-1.0
920,922.0,-1.0,-1.0
921,923.0,-1.0,-1.0
922,924.0,-1.0,-1.0
923,925.0,-1.0,-1.0
924,926.0,-1.0,-1.0
925,927.0,-1.0,-1.0
926,928.0,-1.0,-1.0
927,929.0,-1.0,-1.0
928,930.0,-1.0,-1.0
929,931.0,-1.0,-1.0
930,932.0,-1.0,-1.0
931,933.0,-1.0,-1.0
932,934.0,-1.0,-1.0
933,935.0,-1.0,-1.0
934,936.0,-1.0,-1.0
935,937.0,-1.0,-1.0
936,938.0,-1.0,-1.0
937,939.0,-1.0,-1.0
938,940.0,-1.0,-1.0
939,941.0,-1.0,-1.0
940,942.0,-1.0,-1.0
941,943.0,-1.0,-1.0
942,944.0,-1.0,-1.0
943,945.0,-1.0,-1.0
944,946.0,-1.0,-1.0
945,947.0,-1.0,-1.0
946,948.0,-1.0,-1.0
947,949.0,-1.0,-1.0
948,950.0,-1.0,-1.0
949,951.0,-1.0,-1.0
950,952.0,-1.0,-1.0
951,953.0,-1.0,-1.0
952,954.0,-1.0,-1.0
953,955.0,-1.0,-1.0
954,956.0,-1.0,-1.0
955,957.0,-1.0,-1.0
956,958.0,-1.0,-1.0
957,959.0,-1.0,-1.0
958,960.0,-1.0,-1.0
959,961.0,-1.0,-1.0
960,962.0,-1.0,-1.0
961,963.0,-1.0,-1.0
962,964.0,-1.0,-1.0
963,965.0,-1.0,-1.0
964,966.0,-1.0,-1.0
965,967.0,-1.0,-1.0
966,968.0,-1.0,-1.0
967,969.0,-1.0,-1.0
968,970.0,-1.0,-1.0
969,971.0,-1.0,-1.0
970,972.0,-1.0,-1.0
971,973.0,-1.0,-1.0
972,974.0,-1.0,-1.0
973,975.0,-1.0,-1.0
974,976.0,-1.0,-1.0
975,977.0,-1.0,-1.0
976,978.0,-1.0,-1.0
977,979.0,-1.0,-1.0
978,980.0,-1.0,-1.0
979,981.0,-1.0,-1.0
980,982.0,-1.0,-1.0
981,983.0,-1.0,-1.0
982,984.0,-1.0,-1.0
983,985.0,-1.0,-1.0
984,986.0,-1.0,-1.0
985,987.0,-1.0,-1.0
986,988.0,-1.0,-1.0
987,989.0,-1.0,-1.0
988,990.0,-1.0,-1.0
989,991.0,-1.0,-1.0
990,992.0,-1.0,-1.0
991,993.0,-1.0,-1.0
992,994.0,-1.0,-1.0
993,995.0,-1.0,-1.0
994,996.0,-1.0,-1.0
995,997.0,-1.0,-1.0
996,998.0,-1.0,-1.0
997,999.0,-1.0,-1.0
998,1000.0,-1.0,-1.0
999,1001.0,-1.0,-1.0
1000,1002.0,-1.0,-1.0
1001,1003.0,-1.0,-1.0
1002,1004.0,-1.0,-1.0
1003,1005.0,-1.0,-1.0
1004,1006.0,-1.0,-1.0
1005,1007.0,-1.0,-1.0
1006,1008.0,-1.0,-1.0
1007,1009.0,-1.0,-1.0
1008,1010.0,-1.0,-1.0
1009,1011.0,-1.0,-1.0
1010,1012.0,-1.0,-1.0
1011,1013.0,-1.0,-1.0
1012,1014.0,-1.0,-1.0
1013,1015.0,-1.0,-1.0
1014,1016.0,-1.0,-1.0
1015,1017.0,-1.0,-1.0
1016,1018.0,-1.0,-1.0
1017,1019.0,-1.0,-1.0
1018,1020.0,-1.0,-1.0
1019,1021.0,-1.0,-1.0
1020,1022.0,-1.0,-1.0
1021,1023.0,-1.0,-1.0
1022,1024.0,-1.0,-1.0
1023,1025.0,-1.0,-1.0
1024,1026.0,-1.0,-1.0
1025,1027.0,-1.0,-1.0
1026,1028.0,-1.0,-1.0
1027,1029.0,-1.0,-1.0
1028,1030.0,-1.0,-1.0
