,frame,pos_x,pos_y
638,639.0,307.53510663791036,386.52815720105434
639,640.0,307.53510663791036,386.52815720105434
640,641.0,304.3189149560117,385.9958455522971
641,642.0,302.0745547073791,382.70178117048346
642,643.0,302.04776422764223,382.7022357723577
643,644.0,300.0743226447924,379.9281630623912
644,645.0,300.08488922081153,379.9467264127458
645,646.0,298.04883381924196,377.84475218658895
646,647.0,294.93601725377425,374.55667385573923
647,648.0,294.93601725377425,374.55667385573923
648,649.0,291.03591549295777,370.41924882629104
649,650.0,291.0515732197776,370.56044475987693
650,651.0,287.5692121212121,364.3752727272727
651,652.0,285.18095238095236,358.48261904761904
652,653.0,285.1647591797806,358.48617072007625
653,654.0,281.65435606060606,354.47632575757575
654,655.0,281.6744847192608,354.47050461975834
655,656.0,277.28823260073256,349.80425824175825
656,657.0,273.28991596638656,343.5973389355742
657,658.0,273.28991596638656,343.5973389355742
658,659.0,271.7718921498449,338.41088045812455
659,660.0,271.7718921498449,338.41088045812455
660,661.0,272.19535113748765,336.2324431256182
661,662.0,272.1864991377186,336.3651145602365
662,663.0,272.1864991377186,336.3651145602365
663,664.0,272.8672632363907,336.10862540392736
664,665.0,272.8644825018615,336.13303549267806
665,666.0,274.45216515609263,335.25730110775424
666,667.0,276.0514742628685,334.11744127936026
667,668.0,276.06253114100645,334.0595416043846
668,669.0,277.4480712166172,332.72230464886246
669,670.0,277.4480712166172,332.72230464886246
670,671.0,279.0473387294579,331.26416482707873
671,672.0,280.85160657346086,329.6642138827569
672,673.0,280.8134511536573,329.6151202749141
673,674.0,282.94640234948605,327.8817914831131
674,675.0,282.9641288433382,327.8382137628111
675,676.0,285.8412931667891,325.9755082047514
676,677.0,288.822695035461,324.9916850085595
677,678.0,288.8156288156288,324.97777777777776
678,679.0,291.75222302331167,324.6320596010574
679,680.0,291.75222302331167,324.6320596010574
680,681.0,295.98386353158133,323.78815122176115
681,682.0,300.66132404181184,322.472706155633
682,683.0,300.6550034989503,322.4970842080709
683,684.0,305.98214285714283,321.75
684,685.0,306.05582468281426,321.81084198385236
685,686.0,311.9316005471956,321.953032375741
686,687.0,317.3012951601909,320.8391274710293
687,688.0,317.2962457337884,320.8532423208191
688,689.0,321.68349249658934,319.53092314688496
689,690.0,321.63247282608694,319.560009057971
690,691.0,327.14781814027873,319.0511766049805
691,692.0,333.4016563146998,319.9240855762595
692,693.0,333.4016563146998,319.9240855762595
693,694.0,339.4895688456189,322.7331942512749
694,695.0,339.4944289693593,322.74883936861653
695,696.0,344.97153610915075,324.8576805457539
696,697.0,349.8615420780442,326.87470615890925
697,698.0,349.85751173708917,326.8882629107981
698,699.0,354.7436984687868,328.5012956419317
699,700.0,354.7436984687868,328.5012956419317
700,701.0,358.4062196307094,331.9497084548105
701,702.0,361.26341344986645,335.16023306627824
702,703.0,361.2130508887265,335.1533966398831
703,704.0,363.4279650436954,336.3625468164794
704,705.0,363.37665915351863,336.3365890308039
705,706.0,364.3641212121212,337.4487272727273
706,707.0,366.29245283018867,341.0691823899371
707,708.0,366.29245283018867,341.0691823899371
708,709.0,369.0014566642389,344.9531439669822
709,710.0,369.0014566642389,344.9531439669822
710,711.0,370.6978859390364,349.5929203539823
711,712.0,371.663744825907,352.17774531288046
712,713.0,371.663744825907,352.17774531288046
713,714.0,373.36249407302034,354.6797060218113
714,715.0,373.3637865911237,354.73418319169025
715,716.0,375.71756628787875,358.3667140151515
716,717.0,376.1096212655845,362.12867560573983
717,718.0,376.1096212655845,362.12867560573983
718,719.0,375.77543859649126,366.63064327485375
719,720.0,375.77543859649126,366.63064327485375
720,721.0,376.9438280166436,370.61118816458617
721,722.0,378.2920332355816,374.9403714565005
722,723.0,378.2920332355816,374.9403714565005
723,724.0,379.5300462249615,377.748844375963
724,725.0,379.5300462249615,377.748844375963
725,726.0,378.6949735449735,379.9354497354497
726,727.0,376.32382461701,379.98943475964074
727,728.0,376.321164021164,380.01402116402113
728,729.0,375.04534973097617,380.2692800409941
729,730.0,374.9431327748159,380.24854023863924
730,731.0,374.1500125219133,381.6922113698973
731,732.0,373.1922084623323,383.202786377709
732,733.0,373.1922084623323,383.202786377709
733,734.0,372.87290167865706,383.3860911270983
734,735.0,372.87290167865706,383.3860911270983
735,736.0,373.3042096902303,382.22372253110933
736,737.0,373.60129659643434,380.89654240950836
737,738.0,373.60129659643434,380.89654240950836
738,739.0,373.6376221498371,380.2771444082519
739,740.0,373.699480448455,380.18184304074373
740,741.0,373.55812036273704,379.62462214894197
741,742.0,373.5215846994535,379.424043715847
742,743.0,373.5043715846994,379.2346994535519
743,744.0,373.37186897880537,379.20038535645466
744,745.0,373.39816360601003,379.3789649415693
745,746.0,372.9611727416799,379.89381933438983
746,747.0,372.842530657748,379.2251950947603
747,748.0,372.8263539921831,379.215522054718
748,749.0,371.8780487804878,379.0457994579946
749,750.0,371.90675241157555,378.8574490889603
750,751.0,370.30537634408597,378.6190860215053
751,752.0,369.6672034353193,378.0676328502415
752,753.0,369.6672034353193,378.0676328502415
753,754.0,369.73171390013493,377.53306342780024
754,755.0,369.73171390013493,377.53306342780024
755,756.0,370.0282762370853,377.49347471451875
756,757.0,370.0459863945578,377.4541496598639
757,758.0,370.004318488529,377.39703103913627
758,759.0,369.7059301380991,377.21256431085834
759,760.0,369.7059301380991,377.21256431085834
760,761.0,369.3178294573643,376.1267995570321
761,762.0,368.8214876033058,375.23719008264464
762,763.0,368.8526490066225,375.21854304635764
763,764.0,367.338379814077,374.666401062417
764,765.0,367.338379814077,374.666401062417
765,766.0,365.18779342723,374.46426708398536
766,767.0,363.5518916155419,372.3450920245399
767,768.0,363.56349206349205,372.3310291858679
768,769.0,363.44232804232803,369.965873015873
769,770.0,364.6232470334412,369.22707659115423
770,771.0,364.6232470334412,369.22707659115423
771,772.0,366.44278606965173,369.57545605306797
772,773.0,366.52345267832357,369.57923952262
773,774.0,367.59092174881647,369.5341130604288
774,775.0,367.6195622055971,369.4890551399279
775,776.0,368.15902386698843,367.7851971037812
776,777.0,368.77174780526735,365.0997605746209
777,778.0,368.77174780526735,365.0997605746209
778,779.0,368.2301341589267,361.8021155830753
779,780.0,367.3686601059803,358.60862982588947
780,781.0,367.3686601059803,358.60862982588947
781,782.0,367.3527944111776,355.065618762475
782,783.0,367.3527944111776,355.065618762475
783,784.0,367.3372405372405,351.015873015873
784,785.0,367.32284808583273,351.00707144598874
785,786.0,368.5390490268539,347.22025129342205
786,787.0,371.90115440115443,344.2914862914863
787,788.0,371.9104046242775,344.3078034682081
788,789.0,374.13257305773345,340.86196246139224
789,790.0,374.1327623126338,340.87532714727575
790,791.0,376.03634624581537,338.116212338594
791,792.0,378.7991822991823,334.7835497835498
792,793.0,378.7991822991823,334.7835497835498
793,794.0,381.8956083513319,332.12574994000477
794,795.0,381.8567314614831,332.1286297096232
795,796.0,384.96692652964794,331.3243562485235
796,797.0,387.1031976744186,331.7628391472868
797,798.0,387.1031976744186,331.7628391472868
798,799.0,386.4026548672566,332.59365781710915
799,800.0,385.85848822800494,334.1164807930607
800,801.0,385.9138660692058,334.1468757779437
801,802.0,386.03617021276597,335.6127659574468
802,803.0,386.03617021276597,335.6127659574468
803,804.0,385.59331409331406,336.03559403559404
804,805.0,385.5688536409517,336.03749098774335
805,806.0,385.13328236493373,335.98853211009174
806,807.0,386.27671997969026,336.08961665397305
807,808.0,386.27671997969026,336.08961665397305
808,809.0,386.8670239918325,336.8103624298111
809,810.0,386.83112496752403,337.52143413873733
810,811.0,386.83112496752403,337.52143413873733
811,812.0,387.08574407088867,338.8412822517592
812,813.0,387.10059942663537,338.8530101641908
813,814.0,387.70589805177474,339.67787563384036
814,815.0,387.70589805177474,339.67787563384036
815,816.0,387.74077068175694,339.3632444085152
816,817.0,386.52891434806327,338.55237315875615
817,818.0,386.645850451931,338.5951794029033
818,819.0,384.44895143487855,338.28145695364236
819,820.0,383.59484649122805,338.5570175438596
820,821.0,383.62858719646795,338.55242825607064
821,822.0,383.2843219159009,338.6908939014202
822,823.0,383.3604426002766,338.82710926694324
823,824.0,383.47388569866007,339.14273995077934
824,825.0,383.47388569866007,339.14273995077934
825,826.0,383.84108221696874,339.92487522983976
826,827.0,383.36517006802717,339.74231292517004
827,828.0,383.31619047619046,339.7553741496599
828,829.0,382.3941908713693,339.54273858921164
829,830.0,381.7864453665283,339.80885200553246
830,831.0,381.8085342200055,339.8185092823496
831,832.0,381.49480874316936,340.4174863387978
832,833.0,381.4956355701036,340.3930714675395
833,834.0,381.4194577352472,341.40324295587453
834,835.0,381.4194577352472,341.40324295587453
835,836.0,380.6344916344916,342.40102960102956
836,837.0,378.71443569553804,343.0254593175853
837,838.0,378.71443569553804,343.0254593175853
838,839.0,378.16421568627453,342.0430283224401
839,840.0,378.1960304513322,341.00652528548125
840,841.0,378.2327913279133,341.02276422764226
841,842.0,377.8297930283224,340.83006535947715
842,843.0,377.82296781232947,340.85515548281506
843,844.0,377.85279605263156,340.75986842105266
844,845.0,377.74375678610204,340.6970684039088
845,846.0,377.5686760253234,340.57335535370214
846,847.0,377.1876704855428,340.76813966175666
847,848.0,377.14700298345537,340.6097097911581
848,849.0,376.74232456140345,340.15926535087715
849,850.0,376.4997240618101,339.76407284768214
850,851.0,376.5262141280353,339.7789735099338
851,852.0,375.95551982851015,338.92738478027866
852,853.0,375.95551982851015,338.92738478027866
853,854.0,374.6555283890247,337.6601466992665
854,855.0,374.6555283890247,337.6601466992665
855,856.0,373.610305958132,336.12104133118623
856,857.0,373.7846410684474,334.41903171953254
857,858.0,373.7846410684474,334.41903171953254
858,859.0,374.78431372549016,333.6089478044739
859,860.0,375.0206611570248,333.6198347107438
860,861.0,374.99780159384443,333.6543006320417
861,862.0,374.97969821673524,333.67544581618654
862,863.0,374.8967136150235,333.69317867992265
863,864.0,374.66361873095036,333.5649764477694
864,865.0,374.6919483374553,333.5537235504259
865,866.0,374.08881487649177,333.44407438245906
866,867.0,373.83110740122424,332.2253756260434
867,868.0,373.85222222222217,332.21
868,869.0,371.70239054525916,330.57695406929895
869,870.0,370.92186666666663,329.50746666666663
870,871.0,370.92186666666663,329.50746666666663
871,872.0,371.59046849757675,328.88179859989225
872,873.0,371.59046849757675,328.88179859989225
873,874.0,373.0311986863711,328.3144499178982
874,875.0,373.02131147540985,328.2983606557377
875,876.0,374.51879491431725,326.2363184079602
876,877.0,375.5766888150609,325.33831672203763
877,878.0,375.5766888150609,325.33831672203763
878,879.0,375.52995780590715,325.29310829817155
879,880.0,375.49534292972055,325.16511430990687
880,881.0,375.49534292972055,325.16511430990687
881,882.0,375.35271317829455,324.81173864894794
882,883.0,375.3471531232725,324.83112216694303
883,884.0,375.40260459961206,324.1812136325852
884,885.0,375.40260459961206,324.1812136325852
885,886.0,374.7875101378751,322.1511219248445
886,887.0,374.0646573930963,319.36501803194227
887,888.0,374.0646573930963,319.36501803194227
888,889.0,374.21685534591194,315.67698113207547
889,890.0,375.5105421686747,310.61370481927713
890,891.0,375.5819423368741,310.7018209408194
891,892.0,377.06196901549225,307.5144927536232
892,893.0,377.06196901549225,307.5144927536232
893,894.0,379.6344327836082,306.715892053973
894,895.0,379.6344327836082,306.715892053973
895,896.0,382.0613647520864,304.792587137948
896,897.0,384.32651570489406,302.0353055758461
897,898.0,384.32651570489406,302.0353055758461
898,899.0,386.59673832468496,299.44922164566344
899,900.0,389.00221075902726,296.5792188651437
900,901.0,389.00221075902726,296.5792188651437
901,902.0,392.29090017169483,295.1084130488104
902,903.0,392.29090017169483,295.1084130488104
903,904.0,395.0364891518737,294.5436390532544
904,905.0,395.0364891518737,294.5436390532544
905,906.0,396.21597633136093,294.2504930966469
906,907.0,394.82204020848843,295.53065276743604
907,908.0,394.81675392670155,295.59361755173273
908,909.0,393.58226897069875,296.99198597545706
909,910.0,393.075505050505,297.16742424242426
910,911.0,393.075505050505,297.16742424242426
911,912.0,393.28411119612343,296.8872736546799
912,913.0,393.28411119612343,296.8872736546799
913,914.0,393.71486247792075,296.71486247792075
914,915.0,393.7349001769017,296.71746272428607
915,916.0,393.8861174099269,296.54069035021416
916,917.0,394.1636455186304,296.4937059415911
917,918.0,394.39924528301884,296.43421383647797
918,919.0,394.65557236510335,296.38098840141197
919,920.0,394.7326257265605,296.35734142026786
920,921.0,394.7542394330549,296.3199190078461
921,922.0,394.89421613394217,296.162100456621
922,923.0,394.8940548780488,296.1844512195122
923,924.0,394.9246575342466,296.1605783866058
924,925.0,394.9399696048632,296.13981762917933
925,926.0,395.1442259203227,296.0915279878971
926,927.0,395.33865652724967,296.0276299112801
927,928.0,395.38182279766437,295.96750444275193
928,929.0,395.41130456724704,295.8316931617461
929,930.0,395.4175491679274,295.83913262733233
930,931.0,395.6533333333333,295.7023899371069
931,932.0,395.9945027486257,295.54197901049474
932,933.0,396.01326326326324,295.5472972972973
933,934.0,396.06450803212846,295.46611445783134
934,935.0,396.06450803212846,295.46611445783134
935,936.0,396.2244795585653,295.3975420115375
936,937.0,396.2244795585653,295.3975420115375
937,938.0,396.2752316553969,295.38417230152766
938,939.0,396.48688566335625,295.17239623121975
939,940.0,396.48688566335625,295.17239623121975
940,941.0,396.71421383647794,294.80729559748426
941,942.0,396.7670440251572,294.78012578616347
942,943.0,396.7250442254233,294.72832954258274
943,944.0,396.7010883320678,294.6762844849405
944,945.0,396.7010883320678,294.6762844849405
945,946.0,396.7010883320678,294.6762844849405
946,947.0,396.70609047258023,294.69572908769265
947,948.0,396.726145279676,294.698304226778
948,949.0,396.726145279676,294.698304226778
949,950.0,396.75842839036756,294.64765525982256
950,951.0,396.8461149076183,294.7241204758289
951,952.0,397.34906139015726,294.68290208016236
952,953.0,397.42947262175113,294.7093111279334
953,954.0,397.6094452773613,294.68415792103946
954,955.0,397.751497005988,294.6097804391217
955,956.0,397.8736498367244,294.5802562170309
956,957.0,398.2359406952965,294.69274028629854
957,958.0,398.3272496831432,294.6438529784537
958,959.0,399.430534351145,293.80916030534354
959,960.0,399.430534351145,293.80916030534354
960,961.0,401.95414734672846,292.3856259659969
961,962.0,403.30852948620594,292.8855985826373
962,963.0,403.30852948620594,292.8855985826373
963,964.0,403.4517443340972,293.52024446142093
964,965.0,403.75805184603297,294.51034302173343
965,966.0,403.7432079414838,294.4853709508882
966,967.0,403.5201262825572,295.78005787950536
967,968.0,403.5247836349331,295.739837398374
968,969.0,403.17952797666396,296.5210819411297
969,970.0,403.1949535192563,296.53625498007966
970,971.0,402.75488599348535,296.9527687296417
971,972.0,403.0043968123111,297.14976641934595
972,973.0,403.0076691317447,297.10983292248693
973,974.0,403.781390430875,297.1871530531324
974,975.0,404.01137566137567,298.1798941798942
975,976.0,404.0335446381405,298.1867406233491
976,977.0,405.17156862745094,298.94917440660475
977,978.0,405.17156862745094,298.94917440660475
978,979.0,407.9388356669123,298.6755097027757
979,980.0,407.88243938280675,298.65074699975503
980,981.0,411.53095238095233,298.3169047619047
981,982.0,416.6193939393939,298.4237575757575
982,983.0,416.56212010697783,298.41259421346945
983,984.0,422.4160583941606,298.9912408759124
984,985.0,426.22288409034496,301.40307768677087
985,986.0,426.22288409034496,301.40307768677087
986,987.0,427.8027108433735,304.2434738955823
987,988.0,427.8027108433735,304.2434738955823
988,989.0,429.6898593634345,305.89661978781146
989,990.0,429.6898593634345,305.89661978781146
990,991.0,431.8155120481928,307.019578313253
991,992.0,434.79823899371064,308.67849056603774
992,993.0,434.74917991420637,308.64723694171084
993,994.0,436.24209150326794,308.840522875817
994,995.0,435.6266456029489,309.41574512901525
995,996.0,435.8463338533541,309.4791991679667
996,997.0,435.5920245398773,310.3696319018405
997,998.0,435.6829268292683,310.45248983739833
998,999.0,436.5400937577103,311.4956822107081
999,1000.0,436.55555555555554,311.4882976102488
1000,1001.0,437.3993081294786,312.9147516679021
1001,1002.0,438.47025977178924,314.235008497208
1002,1003.0,438.4621930464381,314.247751033309
1003,1004.0,439.84664694280076,314.66518737672584
1004,1005.0,439.0276520864756,312.41201608848667
1005,1006.0,439.04279959718025,312.4028197381672
1006,1007.0,436.8330773169483,311.3120839733743
1007,1008.0,436.7690945877592,311.16666666666663
1008,1009.0,435.31378681261396,311.0667187907219
1009,1010.0,435.3955555555555,311.0959477124183
1010,1011.0,435.5346203346203,311.46589446589445
1011,1012.0,438.4194294525829,313.6604985864816
1012,1013.0,438.40492686682063,313.6694893507826
1013,1014.0,441.3166275123988,315.29444009397025
1014,1015.0,442.29517753047156,316.4671436142024
1015,1016.0,442.4227129337539,316.52655099894844
1016,1017.0,441.46340179041596,317.8741442864665
1017,1018.0,441.40242616033754,317.8636603375527
1018,1019.0,441.2157320872274,318.3948598130841
1019,1020.0,441.23208722741435,318.43302180685356
1020,1021.0,441.98180439727065,319.3901945918625
1021,1022.0,442.8174723061429,321.22910372608254
1022,1023.0,442.7988939165409,321.23328305681247
1023,1024.0,443.83256880733944,323.17329255861364
1024,1025.0,444.0825780463242,323.20594159113796
1025,1026.0,444.02756702073845,323.137076378351
1026,1027.0,444.0261341222879,322.91987179487177
1027,1028.0,444.02152932442465,322.8574610244989
1028,1029.0,443.1091513292433,322.187372188139
1029,1030.0,443.1091513292433,322.187372188139
1030,1031.0,440.64435695538054,320.9782152230971
1031,1032.0,439.0254372019078,320.6356650768415
1032,1033.0,439.0293650793651,320.5759259259259
1033,1034.0,438.2340192043895,319.6971193415638
1034,1035.0,438.04672131147544,319.0986338797814
1035,1036.0,438.04672131147544,319.0986338797814
1036,1037.0,438.02713815789474,319.046326754386
1037,1038.0,438.0222405271829,319.07029104887425
1038,1039.0,437.89,318.9294444444444
1039,1040.0,437.9385382059801,318.8815060908084
1040,1041.0,437.3693543917982,318.8135217511776
1041,1042.0,436.8122605363984,319.20990695128626
1042,1043.0,436.8107064017659,319.0587748344371
1043,1044.0,436.236353560543,318.83818232197285
1044,1045.0,435.2267647860452,318.1834287271736
1045,1046.0,435.2066612066611,318.18372918372916
1046,1047.0,433.0517104216388,317.91620259878016
1047,1048.0,433.0517104216388,317.91620259878016
1048,1049.0,431.3276353276353,318.2232582232582
1049,1050.0,431.3276353276353,318.2232582232582
1050,1051.0,429.448293559148,318.61688478316654
1051,1052.0,428.5212355212355,318.38120978120975
1052,1053.0,428.53122590593676,318.3952711385248
1053,1054.0,428.3194553548049,317.9835035349568
1054,1055.0,429.0,317.35336538461536
1055,1056.0,428.9856687898089,317.32563694267515
1056,1057.0,430.00735294117646,316.5264161220043
1057,1058.0,429.99133495802863,316.4416463579745
1058,1059.0,430.9802306425041,315.30093355299283
1059,1060.0,431.01644736842104,315.2765899122807
1060,1061.0,431.93904448105434,314.54448105436575
1061,1062.0,433.1328362330848,314.0038663352665
1062,1063.0,433.1842908687205,314.0255342769914
1063,1064.0,432.5056211354693,313.8558178752108
1064,1065.0,431.3799457994579,314.03035230352305
1065,1066.0,431.39895661724324,314.02663371773747
1066,1067.0,430.97251992305576,313.3451497664193
1067,1068.0,430.9964451736396,313.3089964451736
1068,1069.0,430.68733007069056,312.0481239804241
1069,1070.0,430.6623306233062,312.02357723577234
1070,1071.0,428.41573926868045,310.8706942236354
1071,1072.0,424.78873598369006,309.7925586136595
1072,1073.0,424.78873598369006,309.7925586136595
1073,1074.0,421.5109104589917,308.2500627037873
1074,1075.0,418.7322363500374,306.29070057342307
1075,1076.0,418.7322363500374,306.29070057342307
1076,1077.0,418.4876923076923,304.8517948717949
1077,1078.0,418.4876923076923,304.8517948717949
1078,1079.0,421.22908204711615,304.06607094503113
1079,1080.0,421.22908204711615,304.06607094503113
1080,1081.0,422.8546158098397,303.5975677169707
1081,1082.0,423.8260381593715,303.07940516273845
1082,1083.0,423.7865990990991,303.04082207207205
1083,1084.0,423.95697074010326,302.7475616752725
1084,1085.0,423.5676905574516,302.5136518771331
1085,1086.0,423.5676905574516,302.5136518771331
1086,1087.0,423.26295045045043,302.2497184684684
1087,1088.0,423.26295045045043,302.2497184684684
1088,1089.0,423.4512777309744,301.8230834035383
1089,1090.0,423.47486661050266,301.79949452401013
1090,1091.0,423.37559077008615,301.48012232415897
1091,1092.0,423.13377192982455,300.79029605263156
1092,1093.0,423.15211422295437,300.7644151565074
1093,1094.0,422.8070887445887,299.9875541125541
1094,1095.0,423.9949129852744,298.9507362784471
1095,1096.0,423.9949129852744,298.9507362784471
1096,1097.0,425.1409342834521,298.19160728424384
1097,1098.0,425.1409342834521,298.19160728424384
1098,1099.0,427.07084690553745,298.50542888165035
1099,1100.0,427.07084690553745,298.50542888165035
1100,1101.0,428.6733724504051,299.70885722268787
1101,1102.0,429.33953226260917,300.28176951253874
1102,1103.0,429.3888416879071,300.35202492211835
1103,1104.0,429.51218820861675,300.40901360544217
1104,1105.0,429.56039488966314,300.67566782810684
1105,1106.0,429.5523306948109,300.7795367927294
1106,1107.0,429.5534262485482,300.55052264808364
1107,1108.0,429.5507246376811,300.57478260869567
1108,1109.0,429.8839590443686,300.1478953356086
1109,1110.0,430.36821378340363,300.2587904360056
1110,1111.0,430.33699015471166,300.2191279887482
1111,1112.0,430.94630515683144,299.772461456672
1112,1113.0,430.94630515683144,299.772461456672
1113,1114.0,432.0870265914585,299.86247649744826
1114,1115.0,434.12595520421604,301.21633728590245
1115,1116.0,434.12595520421604,301.21633728590245
1116,1117.0,435.22186322024766,303.77975228863755
1117,1118.0,435.22186322024766,303.77975228863755
1118,1119.0,435.50821018062396,305.22879036672134
1119,1120.0,435.69047619047615,306.63609307359303
1120,1121.0,435.69047619047615,306.63609307359303
1121,1122.0,436.98743169398904,307.8969945355191
1122,1123.0,436.98743169398904,307.8969945355191
1123,1124.0,438.03616095704183,309.2971723762914
1124,1125.0,438.4625302175665,309.556271823798
1125,1126.0,438.22892876563344,309.5486677542142
1126,1127.0,437.91613076098605,310.94426580921754
1127,1128.0,437.92878179384195,310.94886211512716
1128,1129.0,438.38038593708694,312.5514142215173
1129,1130.0,438.30571049136785,312.5612217795485
1130,1131.0,438.20531208499335,312.66932270916334
1131,1132.0,438.20502431118314,312.8733117233927
1132,1133.0,438.1517128874388,312.8847199564981
1133,1134.0,438.07886178861787,312.9322493224932
1134,1135.0,437.9749659863945,313.01442176870745
1135,1136.0,437.9749659863945,313.01442176870745
1136,1137.0,437.9841789416257,313.2621385706492
1137,1138.0,437.83070974868815,313.31206848936756
1138,1139.0,437.4601720788232,313.7768526228143
1139,1140.0,437.4601720788232,313.7768526228143
1140,1141.0,437.5304156344618,314.88439306358384
1141,1142.0,437.54504881450487,315.1612273361227
1142,1143.0,437.58046459557795,315.1987125664707
1143,1144.0,436.95682646481634,316.80824222035324
1144,1145.0,436.27338935574227,318.38515406162463
1145,1146.0,436.27338935574227,318.38515406162463
1146,1147.0,435.49396237012076,319.0648694187026
1147,1148.0,435.49396237012076,319.0648694187026
1148,1149.0,434.8632049134561,319.5965940815187
1149,1150.0,434.8632049134561,319.5965940815187
1150,1151.0,434.8047222222222,319.96694444444444
1151,1152.0,433.6484440706476,321.72441827866555
1152,1153.0,433.6318156267566,321.752107925801
1153,1154.0,432.77400662251654,322.61561810154524
1154,1155.0,431.8131478450627,322.564375340971
1155,1156.0,431.8131478450627,322.564375340971
1156,1157.0,431.7426997245179,322.75867768595043
1157,1158.0,431.7629690949227,322.79801324503313
1158,1159.0,430.74468680089484,322.81208053691273
1159,1160.0,428.5387823185988,323.58715596330273
1160,1161.0,428.52201783723524,323.5504459308807
1161,1162.0,427.2536945812808,324.26737821565405
1162,1163.0,427.2417763157895,324.24643640350877
1163,1164.0,426.78500823723226,324.2344865458539
1164,1165.0,426.97286184210526,324.34183114035085
1165,1166.0,426.9727722772277,324.3495599559956
1166,1167.0,426.92906622333055,324.57218065946245
1167,1168.0,426.89017980636237,324.6044260027662
1168,1169.0,425.5582908885116,323.78551216751555
1169,1170.0,423.2670517051705,323.41116611661164
1170,1171.0,423.2670517051705,323.41116611661164
1171,1172.0,422.71858602595967,322.8434134217067
1172,1173.0,422.71858602595967,322.8434134217067
1173,1174.0,422.91687728166244,322.2948609941028
1174,1175.0,422.85018408382894,321.6343811951288
1175,1176.0,422.85018408382894,321.6343811951288
1176,1177.0,422.83319173038797,320.65986972529026
1177,1178.0,422.84508637779663,320.65986972529026
1178,1179.0,420.92021578648496,319.16382737081204
1179,1180.0,420.91029994340687,319.1191284663271
1180,1181.0,420.55202973127496,318.5809033733562
1181,1182.0,420.64063384267115,318.4156762874929
1182,1183.0,420.71554418868993,318.3716965046888
1183,1184.0,420.91274593669806,318.1881950384944
1184,1185.0,420.9317988064791,318.08013640238704
1185,1186.0,420.9548936170213,318.06978723404256
1186,1187.0,421.0501424501424,318.0182336182336
1187,1188.0,421.07321937321933,317.9438746438746
1188,1189.0,421.185474537037,317.7271412037037
1189,1190.0,421.25796085305285,317.6091148115688
1190,1191.0,421.32390215148837,317.47067491895075
1191,1192.0,421.82069165940135,316.7608253414705
1192,1193.0,421.83784570596794,316.74032023289664
1193,1194.0,421.17545401288805,314.0752782659636
1194,1195.0,420.8001150417026,312.40235835490364
1195,1196.0,420.8479076479076,312.37604617604615
1196,1197.0,421.02253438688905,311.11179397131986
1197,1198.0,421.02253438688905,311.11179397131986
1198,1199.0,421.166524822695,310.0178723404255
1199,1200.0,421.15801418439713,310.02127659574467
1200,1201.0,422.11596638655465,307.17058823529413
1201,1202.0,421.90888888888884,305.80305555555555
1202,1203.0,421.90888888888884,305.80305555555555
1203,1204.0,422.20959814975424,305.398091934085
1204,1205.0,422.2215568862275,305.0410607356715
1205,1206.0,422.202849002849,304.99515669515665
1206,1207.0,422.91360136869116,305.0553179355574
1207,1208.0,422.98262108262105,305.06353276353275
1208,1209.0,423.11761280931586,305.17292576419214
1209,1210.0,423.6469221835075,305.3533681765389
1210,1211.0,423.68764568764567,305.3878205128205
1211,1212.0,425.3439955106621,304.0993265993266
1212,1213.0,425.3439955106621,304.0993265993266
1213,1214.0,426.816120906801,303.405821438567
1214,1215.0,426.66666666666663,303.31554790590934
1215,1216.0,426.59965487489217,303.3100373885533
1216,1217.0,426.5322394933794,303.11542890040295
1217,1218.0,426.42989303266836,303.08499566348655
1218,1219.0,426.2686956521739,302.98898550724635
1219,1220.0,426.32634643376997,303.035807860262
1220,1221.0,426.32634643376997,303.035807860262
1221,1222.0,426.16490610328634,303.20129107981217
1222,1223.0,426.32167832167835,303.2357226107226
1223,1224.0,426.26562950158456,303.076058772688
1224,1225.0,426.3008620689655,303.067816091954
1225,1226.0,426.3411458333333,303.0700231481481
1226,1227.0,426.82680591818973,303.34493762692193
1227,1228.0,426.8548199767712,303.3379790940767
1228,1229.0,426.9197314652656,303.3309982486865
1229,1230.0,426.743006993007,302.9956293706294
1230,1231.0,426.743006993007,302.9956293706294
1231,1232.0,426.66002886002883,302.8176046176046
1232,1233.0,426.6333912037037,302.7887731481481
1233,1234.0,426.76408450704224,302.7470657276995
1234,1235.0,426.50188898575993,302.45277535600115
1235,1236.0,426.4757760371337,302.4450246591239
1236,1237.0,426.39446366782005,302.43137254901956
1237,1238.0,426.348275862069,302.41609195402293
1238,1239.0,426.67574692442884,302.53339191564146
1239,1240.0,426.4880023128071,302.4191962995085
1240,1241.0,426.59679767103347,302.46317321688497
1241,1242.0,426.45415224913495,302.388985005767
1242,1243.0,426.34188034188037,302.24102564102566
1243,1244.0,426.60690455468523,302.3225993617638
1244,1245.0,426.72326481977956,302.4012511170688
1245,1246.0,426.7684273351238,302.4288272157565
1246,1247.0,426.6929436079126,302.22822556834956
1247,1248.0,426.68762917035724,302.1892530262769
1248,1249.0,426.6537558685446,302.0460680751174
1249,1250.0,427.0148992112182,302.1907683318726
1250,1251.0,427.13397268235974,302.23336239465266
1251,1252.0,428.2482086557753,302.1966179421037
1252,1253.0,428.2482086557753,302.1966179421037
1253,1254.0,429.708716235032,300.8033973823447
